 Matthias Merz;WOC 2007 Long Final-H21;Switzerland;6268;0.89726;274,146,288,87,274,178,182,1080,366,277,425,238,86,547,107,54,138,51,418,115,122,293,91,84,107,110,62,45,23;0.998377939983779,1.02891933028919,1.05362654320988,0.957854406130268,1.00892133008921,1.01560549313358,1.01282051282051,1.03374485596708,0.976624165148755,0.955074207781789,1.04,0.932306255835668,0.936692506459948,0.972780824700386,0.898234683281412,1.06584362139918,0.78743961352657,1.09150326797386,0.129452418926103,0.91304347826087,0.9408014571949,0.435343193022374,1.03785103785104,0.747354497354497,0.585669781931464,0.844444444444444,1.02329749103943,0.908641975308642,0.884057971014493;29;29
 Rasmus Soes;WOC 2007 Long Final-H21;Denmark;7855;0.71598;266,331,414,88,329,205,219,1384,479,309,496,259,89,652,122,99,121,111,65,506,229,150,378,138,69,177,88,52,30;1.02840434419382,0.453843571668345,0.732957595276436,0.946969696969697,0.840256670043904,0.881842818428184,0.841704718417047,0.806679511881824,0.746230572952911,0.856166846458109,0.891129032258065,0.856713856713857,0.905118601747815,0.816121336059986,0.787795992714026,0.581369248035915,0.898071625344353,0.501501501501502,0.832478632478633,0.207509881422925,0.50121300339641,0.85037037037037,0.249853027630805,0.454911433172303,0.908212560386473,0.524795982423101,0.720959595959596,0.786324786324786,0.677777777777778;29;29
 Alexandru Perstnev;WOC 2007 Long Final-H21;Moldova;7916;0.71046;326,179,386,121,337,234,231,1530,614,315,502,250,85,589,163,73,152,114,65,456,112,148,356,145,117,176,75,44,21;0.839127471029312,0.839230291744258,0.786125503742084,0.68870523415978,0.820309924167491,0.772554605887939,0.797979797979798,0.729702251270879,0.582157075642418,0.839858906525573,0.880478087649402,0.887555555555556,0.947712418300654,0.903414450103754,0.589638718473074,0.788432267884323,0.714912280701754,0.488304093567251,0.832478632478633,0.230263157894737,1.02480158730159,0.861861861861862,0.265293383270911,0.432950191570881,0.535612535612536,0.527777777777778,0.845925925925926,0.929292929292929,0.968253968253968;29;29
 Minna Kauppi;WOC 2007 Long Final-D21;Finland;4817;0.98634;167,137,126,948,143,362,75,345,303,163,152,246,529,203,102,95,62,141,111,138,135,71,41,22;1.07604790419162,1.00875912408759,1.12619047619048,1.07194092827004,0.995804195804196,1.05883977900552,1.05066666666667,0.740289855072464,1.05907590759076,0.962576687116564,1.06118421052632,0.694308943089431,1.07542533081285,0.908374384236453,1.07843137254902,0.674736842105263,1.06129032258065,0.96241134751773,1.22432432432432,0.743478260869565,0.717777777777778,1.03098591549296,1.1,1.03636363636364;24;24
 Heli Jukkola;WOC 2007 Long Final-D21;Finland;4817;0.98634;191,138,141,995,143,373,77,329,313,144,154,154,545,171,144,66,140,123,138,99,90,76,51,22;0.940837696335079,1.00144927536232,1.0063829787234,1.02130653266332,0.995804195804196,1.02761394101877,1.02337662337662,0.77629179331307,1.02523961661342,1.08958333333333,1.0474025974026,1.10909090909091,1.04385321100917,1.07836257309942,0.763888888888889,0.971212121212121,0.47,1.10325203252033,0.984782608695652,1.03636363636364,1.07666666666667,0.963157894736842,0.884313725490196,1.03636363636364;24;24
 Simone Niggli;WOC 2007 Long Final-D21;Switzerland World;4908;0.96805;167,130,149,962,147,393,81,330,304,138,171,166,597,185,107,99,70,140,129,139,166,70,45,23;1.07604790419162,1.06307692307692,0.952348993288591,1.05634095634096,0.968707482993197,0.975318066157761,0.972839506172839,0.773939393939394,1.05559210526316,1.13695652173913,0.94327485380117,1.0289156626506,0.952931323283082,0.996756756756757,1.02803738317757,0.647474747474747,0.94,0.969285714285714,1.05348837209302,0.738129496402878,0.583734939759036,1.04571428571429,1.00222222222222,0.991304347826087;24;24
 Anne Margrethe Hausken;WOC 2007 Long Final-D21;Norway;4999;0.95043;194,147,144,1019,163,363,87,248,367,176,154,172,588,172,152,64,153,149,147,93,89,83,50,25;0.926288659793814,0.940136054421769,0.985416666666667,0.997252208047105,0.873619631901841,1.05592286501377,0.905747126436782,1.02983870967742,0.874386920980926,0.891477272727273,1.0474025974026,0.993023255813954,0.967517006802721,1.07209302325581,0.723684210526316,1.0015625,0.430065359477124,0.910738255033557,0.924489795918367,1.10322580645161,1.08876404494382,0.881927710843374,0.902,0.912;24;24
 Marianne Andersen;WOC 2007 Long Final-D21;Norway;5027;0.94514;191,164,150,1020,168,397,80,252,317,151,163,183,574,181,154,59,151,144,160,122,104,74,44,24;0.940837696335079,0.842682926829268,0.946,0.996274509803922,0.847619047619048,0.965491183879093,0.985,1.01349206349206,1.01230283911672,1.03907284768212,0.989570552147239,0.933333333333333,0.991114982578397,1.01878453038674,0.714285714285714,1.0864406779661,0.435761589403973,0.942361111111111,0.849375,0.840983606557377,0.931730769230769,0.989189189189189,1.025,0.95;24;24
 Hanny Allston;WOC 2007 Long Final-D21;Australia;5057;0.93953;195,155,148,1102,137,389,82,243,397,156,166,167,579,192,153,60,137,119,153,95,92,71,46,23;0.921538461538462,0.891612903225806,0.958783783783784,0.922141560798548,1.03941605839416,0.985347043701799,0.960975609756098,1.05102880658436,0.808312342569269,1.00576923076923,0.971686746987952,1.02275449101796,0.982556131260794,0.960416666666667,0.718954248366013,1.06833333333333,0.48029197080292,1.14033613445378,0.888235294117647,1.08,1.05326086956522,1.03098591549296,0.980434782608696,0.991304347826087;24;24
 Tatyana Riabkina;WOC 2007 Long Final-D21;Russia;5156;0.92149;203,141,149,1104,130,400,80,250,345,163,177,172,579,200,171,72,160,136,162,103,103,84,47,25;0.885221674876847,0.980141843971631,0.952348993288591,0.920471014492754,1.09538461538462,0.95825,0.985,1.0216,0.930144927536232,0.962576687116564,0.911299435028249,0.993023255813954,0.982556131260794,0.922,0.64327485380117,0.890277777777778,0.41125,0.997794117647059,0.838888888888889,0.996116504854369,0.940776699029126,0.871428571428571,0.959574468085106,0.912;24;24
 Lena Eliasson;WOC 2007 Long Final-D21;Sweden;5173;0.91846;165,135,140,984,197,406,76,348,341,194,157,178,608,189,107,101,60,143,171,155,170,74,47,27;1.08909090909091,1.0237037037037,1.01357142857143,1.03272357723577,0.722842639593909,0.944088669950739,1.03684210526316,0.733908045977012,0.941055718475073,0.808762886597938,1.02738853503185,0.959550561797753,0.935690789473684,0.975661375661376,1.02803738317757,0.634653465346535,1.09666666666667,0.948951048951049,0.794736842105263,0.661935483870968,0.57,0.989189189189189,0.959574468085106,0.844444444444444;24;24
 Lea Mueller;WOC 2007 Long Final-D21;Switzerland;5254;0.90430;177,191,144,1110,168,366,86,248,343,193,163,169,585,175,188,100,65,166,145,168,155,74,49,26;1.01525423728814,0.723560209424084,0.985416666666667,0.915495495495496,0.847619047619048,1.04726775956284,0.916279069767442,1.02983870967742,0.935568513119533,0.812953367875648,0.989570552147239,1.01065088757396,0.972478632478632,1.05371428571429,0.585106382978723,0.641,1.01230769230769,0.817469879518072,0.937241379310345,0.610714285714286,0.625161290322581,0.989189189189189,0.920408163265306,0.876923076923077;24;24
 Seline Stalder;WOC 2007 Long Final-D21;Switzerland;5368;0.88510;194,164,149,1143,144,397,77,269,345,191,180,183,590,279,177,62,161,145,165,119,90,75,46,23;0.926288659793814,0.842682926829268,0.952348993288591,0.889063867016623,0.988888888888889,0.965491183879093,1.02337662337662,0.949442379182156,0.930144927536232,0.821465968586387,0.896111111111111,0.933333333333333,0.964237288135593,0.660931899641577,0.621468926553672,1.03387096774194,0.408695652173913,0.935862068965517,0.823636363636364,0.86218487394958,1.07666666666667,0.976,0.980434782608696,0.991304347826087;24;24
 Anne Konring Olesen;WOC 2007 Long Final-D21;Denmark;5385;0.88230;190,142,171,1034,170,425,114,325,329,179,187,254,622,204,102,109,63,156,131,164,159,81,50,24;0.945789473684211,0.973239436619718,0.829824561403509,0.982785299806576,0.837647058823529,0.901882352941176,0.691228070175439,0.785846153846154,0.975379939209726,0.876536312849162,0.862566844919786,0.67244094488189,0.914630225080386,0.903921568627451,1.07843137254902,0.588073394495413,1.04444444444444,0.869871794871795,1.03740458015267,0.625609756097561,0.609433962264151,0.903703703703704,0.902,0.95;24;24
 Mariya Spasyuk;WOC 2007 Long Final-D21;Ukraine;5393;0.88099;191,144,200,1063,130,398,80,403,300,163,161,327,571,211,169,62,159,136,163,100,120,74,44,24;0.940837696335079,0.959722222222222,0.7095,0.955973659454374,1.09538461538462,0.963065326633166,0.985,0.633746898263027,1.06966666666667,0.962576687116564,1.00186335403727,0.522324159021407,0.996322241681261,0.8739336492891,0.650887573964497,1.03387096774194,0.413836477987421,0.997794117647059,0.833742331288344,1.026,0.8075,0.989189189189189,1.025,0.95;24;24
 Signe Soes;WOC 2007 Long Final-D21;Denmark;5426;0.87564;195,156,162,1139,154,410,94,281,361,172,178,191,728,189,107,97,68,147,130,143,170,73,53,28;0.921538461538462,0.885897435897436,0.875925925925926,0.892186128182616,0.924675324675325,0.934878048780488,0.838297872340426,0.908896797153025,0.888919667590028,0.912209302325581,0.906179775280899,0.894240837696335,0.781456043956044,0.975661375661376,1.02803738317757,0.660824742268041,0.967647058823529,0.92312925170068,1.04538461538462,0.717482517482517,0.57,1.0027397260274,0.850943396226415,0.814285714285714;24;24
 Eva Jurenikova;WOC 2007 Long Final-D21;Czech Republic;5445;0.87258;193,145,163,1104,162,395,92,294,462,173,180,212,572,208,157,66,160,150,188,101,96,97,49,26;0.931088082901554,0.953103448275862,0.870552147239264,0.920471014492754,0.879012345679012,0.970379746835443,0.856521739130435,0.868707482993197,0.694588744588745,0.906936416184971,0.896111111111111,0.805660377358491,0.99458041958042,0.886538461538462,0.700636942675159,0.971212121212121,0.41125,0.904666666666667,0.722872340425532,1.01584158415842,1.009375,0.754639175257732,0.920408163265306,0.876923076923077;24;24
 Larysa Stanchenko;WOC 2007 Long Final-D21;Russia;5463;0.86971;250,176,160,1093,148,439,92,266,322,185,178,207,635,230,121,111,68,162,146,154,157,89,48,26;0.7188,0.785227272727273,0.886875,0.929734675205856,0.962162162162162,0.873120728929385,0.856521739130435,0.96015037593985,0.996583850931677,0.848108108108108,0.906179775280899,0.82512077294686,0.895905511811024,0.801739130434783,0.909090909090909,0.577477477477477,0.967647058823529,0.837654320987654,0.930821917808219,0.666233766233766,0.617197452229299,0.82247191011236,0.939583333333333,0.876923076923077;24;24
 Dana Brozkova;WOC 2007 Long Final-D21;Czech Republic;5473;0.86812;330,125,137,1044,160,449,94,254,350,188,197,209,708,197,150,60,145,141,166,114,96,84,49,26;0.544545454545455,1.1056,1.03576642335766,0.973371647509579,0.89,0.853674832962138,0.838297872340426,1.00551181102362,0.916857142857143,0.834574468085106,0.818781725888325,0.817224880382775,0.803531073446328,0.936040609137056,0.733333333333333,1.06833333333333,0.453793103448276,0.96241134751773,0.818674698795181,0.9,1.009375,0.871428571428571,0.920408163265306,0.876923076923077;24;24
 Julia Novikova;WOC 2007 Long Final-D21;Russia;5564;0.85392;186,153,156,1173,172,400,80,345,394,195,191,193,622,212,160,72,170,134,148,101,109,116,52,30;0.966129032258064,0.903267973856209,0.909615384615385,0.866325660699062,0.827906976744186,0.95825,0.985,0.740289855072464,0.814467005076142,0.804615384615385,0.844502617801047,0.884974093264249,0.914630225080386,0.869811320754717,0.6875,0.890277777777778,0.387058823529412,1.01268656716418,0.918243243243243,1.01584158415842,0.888990825688073,0.631034482758621,0.867307692307692,0.76;24;24
 Sandra Pauzaite;WOC 2007 Long Final-D21;Lithuania;5629;0.84406;203,148,177,1150,151,421,95,280,368,184,190,184,627,204,102,112,109,173,165,216,196,95,51,28;0.885221674876847,0.933783783783784,0.801694915254237,0.883652173913044,0.943046357615894,0.910451306413302,0.829473684210526,0.912142857142857,0.872010869565217,0.852717391304348,0.848947368421053,0.928260869565217,0.907336523125997,0.903921568627451,1.07843137254902,0.572321428571429,0.603669724770642,0.784393063583815,0.823636363636364,0.475,0.494387755102041,0.770526315789474,0.884313725490196,0.814285714285714;24;24
 Indre Valaite;WOC 2007 Long Final-D21;Lithuania;5642;0.84211;205,153,182,1154,188,455,83,277,349,178,195,229,622,223,175,76,174,180,175,105,105,80,55,24;0.876585365853658,0.903267973856209,0.77967032967033,0.880589254766031,0.757446808510638,0.842417582417582,0.949397590361446,0.922021660649819,0.919484240687679,0.881460674157303,0.827179487179487,0.745851528384279,0.914630225080386,0.826905829596413,0.628571428571429,0.843421052631579,0.37816091954023,0.753888888888889,0.776571428571429,0.977142857142857,0.922857142857143,0.915,0.82,0.95;24;24
 Marianne Riddervold;WOC 2007 Long Final-D21;Norway;5654;0.84033;192,157,186,1204,161,429,96,296,354,191,172,231,660,208,169,71,179,153,159,115,110,82,51,28;0.9359375,0.880254777070064,0.762903225806452,0.844019933554817,0.884472049689441,0.893473193473194,0.820833333333333,0.862837837837838,0.906497175141243,0.821465968586387,0.937790697674419,0.739393939393939,0.861969696969697,0.886538461538462,0.650887573964497,0.902816901408451,0.367597765363128,0.886928104575163,0.854716981132076,0.892173913043478,0.880909090909091,0.892682926829268,0.884313725490196,0.814285714285714;24;24
 Anna Marsell;WOC 2007 Long Final-D21;Sweden;5674;0.83736;180,165,141,1167,164,528,123,326,368,164,207,168,584,196,156,93,68,162,142,204,185,100,54,29;0.998333333333333,0.837575757575758,1.0063829787234,0.870779777206512,0.868292682926829,0.72594696969697,0.640650406504065,0.783435582822086,0.872010869565217,0.956707317073171,0.779227053140097,1.01666666666667,0.974143835616438,0.940816326530612,0.705128205128205,0.689247311827957,0.967647058823529,0.837654320987654,0.957042253521127,0.502941176470588,0.523783783783784,0.732,0.835185185185185,0.786206896551724;24;24
 Sara Gemperle;WOC 2007 Long Final-D21;Switzerland;5766;0.82400;205,170,180,1127,190,453,134,293,370,195,209,219,650,234,124,102,70,166,155,180,180,80,51,29;0.876585365853658,0.812941176470588,0.788333333333333,0.901685891748004,0.749473684210526,0.846136865342163,0.588059701492537,0.871672354948805,0.867297297297297,0.804615384615385,0.77177033492823,0.779908675799087,0.875230769230769,0.788034188034188,0.887096774193548,0.62843137254902,0.94,0.817469879518072,0.876774193548387,0.57,0.538333333333333,0.915,0.884313725490196,0.786206896551724;24;24
 Tania Robinson;WOC 2007 Long Final-D21;New Zealand;5823;0.81594;238,161,158,1208,193,463,83,274,531,194,224,179,588,201,134,93,67,190,162,165,170,80,45,22;0.755042016806723,0.858385093167702,0.898101265822785,0.841225165562914,0.737823834196891,0.827861771058315,0.949397590361446,0.932116788321168,0.604331450094162,0.808762886597938,0.720089285714286,0.954189944134078,0.967517006802721,0.917412935323383,0.82089552238806,0.689247311827957,0.982089552238806,0.714210526315789,0.838888888888889,0.621818181818182,0.57,0.915,1.00222222222222,1.03636363636364;24;24
 Anna Gornicka-Antonowicz;WOC 2007 Long Final-D21;Poland;5866;0.80996;217,151,206,1192,243,415,84,344,372,160,195,235,702,194,151,100,73,172,154,168,165,99,49,25;0.828110599078341,0.91523178807947,0.688834951456311,0.85251677852349,0.586008230452675,0.923614457831325,0.938095238095238,0.742441860465116,0.86263440860215,0.980625,0.827179487179487,0.726808510638298,0.81039886039886,0.950515463917526,0.728476821192053,0.641,0.901369863013699,0.788953488372093,0.882467532467533,0.610714285714286,0.587272727272727,0.739393939393939,0.920408163265306,0.912;24;24
 Fanni Gyurko;WOC 2007 Long Final-D21;Hungary;5874;0.80885;320,159,166,1132,162,511,92,365,472,167,180,213,571,208,158,99,67,159,159,180,161,88,57,28;0.5615625,0.869182389937107,0.854819277108434,0.897703180212014,0.879012345679012,0.750097847358121,0.856521739130435,0.69972602739726,0.679872881355932,0.939520958083832,0.896111111111111,0.8018779342723,0.996322241681261,0.886538461538462,0.69620253164557,0.647474747474747,0.982089552238806,0.853459119496855,0.854716981132076,0.57,0.601863354037267,0.831818181818182,0.791228070175439,0.814285714285714;24;24
 Zsuzsa Fey;WOC 2007 Long Final-D21;Romania;5884;0.80748;216,168,181,1164,178,510,115,299,364,199,237,190,650,214,173,81,171,145,181,129,117,103,69,30;0.831944444444444,0.822619047619048,0.783977900552486,0.873024054982818,0.8,0.75156862745098,0.685217391304348,0.854180602006689,0.881593406593407,0.788442211055276,0.680590717299578,0.898947368421053,0.875230769230769,0.861682242990654,0.635838150289017,0.791358024691358,0.384795321637427,0.935862068965517,0.750828729281768,0.795348837209302,0.828205128205128,0.710679611650485,0.653623188405797,0.76;24;24
 Iliana Shandurkova;WOC 2007 Long Final-D21;Bulgaria;5885;0.80734;204,173,177,1233,174,485,90,309,357,221,187,197,656,213,189,73,166,164,196,132,108,105,50,26;0.880882352941176,0.798843930635838,0.801694915254237,0.824168694241687,0.818390804597701,0.790309278350515,0.875555555555556,0.826537216828479,0.898879551820728,0.709954751131222,0.862566844919786,0.867005076142132,0.867225609756098,0.865727699530516,0.582010582010582,0.878082191780822,0.396385542168675,0.827439024390244,0.693367346938776,0.777272727272727,0.897222222222222,0.697142857142857,0.902,0.876923076923077;24;24
 Veronica Minoiu;WOC 2007 Long Final-D21;Romania;5894;0.80611;208,200,172,1305,178,494,82,270,337,201,189,229,679,254,117,111,72,177,140,160,163,88,46,22;0.863942307692308,0.691,0.825,0.778697318007663,0.8,0.775910931174089,0.960975609756098,0.945925925925926,0.952225519287834,0.780597014925373,0.853439153439154,0.745851528384279,0.837849779086893,0.725984251968504,0.94017094017094,0.577477477477477,0.913888888888889,0.766666666666667,0.970714285714286,0.64125,0.594478527607362,0.831818181818182,0.980434782608696,1.03636363636364;24;24
 Bernadett Kelemen;WOC 2007 Long Final-D21;Hungary;5896;0.80583;183,203,174,1143,151,447,86,254,359,220,228,280,703,258,188,72,177,151,180,148,104,104,56,27;0.981967213114754,0.680788177339901,0.81551724137931,0.889063867016623,0.943046357615894,0.857494407158837,0.916279069767442,1.00551181102362,0.893871866295265,0.713181818181818,0.707456140350877,0.61,0.809246088193457,0.714728682170543,0.585106382978723,0.890277777777778,0.371751412429379,0.898675496688742,0.755,0.693243243243243,0.931730769230769,0.703846153846154,0.805357142857143,0.844444444444444;24;24
 Anna Sheldon;WOC 2007 Long Final-D21;Australia;5898;0.80556;207,161,158,1228,171,448,109,306,399,209,230,183,687,238,126,113,74,171,155,181,180,83,54,27;0.868115942028985,0.858385093167702,0.898101265822785,0.827524429967427,0.832748538011696,0.855580357142857,0.722935779816514,0.834640522875817,0.804260651629073,0.750717703349282,0.701304347826087,0.933333333333333,0.828093158660844,0.774789915966387,0.873015873015873,0.567256637168142,0.889189189189189,0.793567251461988,0.876774193548387,0.566850828729282,0.538333333333333,0.881927710843374,0.835185185185185,0.844444444444444;24;24
 Annabel Valledor;WOC 2007 Long Final-D21;Spain;5990;0.79319;236,166,276,1180,152,507,101,328,366,187,192,212,647,246,111,111,74,170,209,172,170,98,52,27;0.761440677966102,0.832530120481928,0.514130434782609,0.861186440677966,0.936842105263158,0.756015779092702,0.78019801980198,0.778658536585366,0.876775956284153,0.83903743315508,0.840104166666667,0.805660377358491,0.879289026275116,0.749593495934959,0.990990990990991,0.577477477477477,0.889189189189189,0.798235294117647,0.650239234449761,0.596511627906977,0.57,0.746938775510204,0.867307692307692,0.844444444444444;24;24
 Helen Winskill;WOC 2007 Long Final-D21;Great Britain;6004;0.79134;227,184,181,1141,193,453,99,302,368,196,287,211,724,229,131,113,73,170,164,184,191,102,53,28;0.791629955947136,0.751086956521739,0.783977900552486,0.890622261174408,0.737823834196891,0.846136865342163,0.795959595959596,0.845695364238411,0.872010869565217,0.800510204081633,0.562020905923345,0.809478672985782,0.785773480662983,0.805240174672489,0.83969465648855,0.567256637168142,0.901369863013699,0.798235294117647,0.828658536585366,0.557608695652174,0.507329842931937,0.717647058823529,0.850943396226415,0.814285714285714;24;24
 Meike Jaeger;WOC 2007 Long Final-D21;Germany;6014;0.79002;228,194,190,1249,169,662,90,286,346,176,198,221,638,218,129,107,73,166,155,175,184,78,54,28;0.788157894736842,0.712371134020618,0.746842105263158,0.813610888710969,0.842603550295858,0.579003021148036,0.875555555555556,0.893006993006993,0.927456647398844,0.891477272727273,0.814646464646465,0.772850678733032,0.891692789968652,0.845871559633028,0.852713178294574,0.599065420560748,0.901369863013699,0.817469879518072,0.876774193548387,0.586285714285714,0.526630434782609,0.938461538461538,0.835185185185185,0.814285714285714;24;24
 Lina Persson;WOC 2007 Long Final-D21;Sweden;6076;0.78196;288,145,170,1178,184,493,88,360,400,190,201,195,683,219,229,71,176,188,208,121,127,84,51,27;0.623958333333333,0.953103448275862,0.834705882352941,0.862648556876061,0.773913043478261,0.777484787018256,0.895454545454545,0.709444444444444,0.80225,0.825789473684211,0.802487562189055,0.875897435897436,0.83294289897511,0.842009132420091,0.480349344978166,0.902816901408451,0.373863636363636,0.721808510638298,0.653365384615385,0.847933884297521,0.762992125984252,0.871428571428571,0.884313725490196,0.844444444444444;24;24
 Rasa Ptasekaite;WOC 2007 Long Final-D21;Lithuania;6163;0.77092;253,162,182,1238,172,478,102,415,402,186,192,227,710,246,176,81,184,146,202,124,110,95,53,27;0.710276679841897,0.853086419753086,0.77967032967033,0.820840064620355,0.827906976744186,0.801882845188285,0.772549019607843,0.615421686746988,0.798258706467662,0.843548387096774,0.840104166666667,0.752422907488987,0.801267605633803,0.749593495934959,0.625,0.791358024691358,0.357608695652174,0.92945205479452,0.672772277227723,0.82741935483871,0.880909090909091,0.770526315789474,0.850943396226415,0.844444444444444;24;24
 Antoniya Grigorova;WOC 2007 Long Final-D21;Bulgaria;6172;0.76980;206,244,186,1212,164,514,88,350,489,217,194,232,651,229,189,71,162,152,203,150,113,81,52,23;0.872330097087379,0.566393442622951,0.762903225806452,0.838448844884488,0.868292682926829,0.745719844357977,0.895454545454545,0.729714285714286,0.656237218813906,0.723041474654378,0.831443298969072,0.736206896551724,0.873886328725038,0.805240174672489,0.582010582010582,0.902816901408451,0.406172839506173,0.892763157894737,0.669458128078818,0.684,0.857522123893805,0.903703703703704,0.867307692307692,0.991304347826087;24;24
 Annika Rihma;WOC 2007 Long Final-D21;Estonia;6189;0.76768;210,205,172,1181,154,487,94,297,478,209,193,239,825,207,152,100,73,178,169,188,200,100,51,27;0.855714285714286,0.674146341463415,0.825,0.860457239627434,0.924675324675325,0.787063655030801,0.838297872340426,0.85993265993266,0.671338912133891,0.750717703349282,0.835751295336788,0.714644351464435,0.689575757575758,0.890821256038647,0.723684210526316,0.641,0.901369863013699,0.762359550561798,0.80414201183432,0.545744680851064,0.4845,0.732,0.884313725490196,0.844444444444444;24;24
 Zanda Abzalone;WOC 2007 Long Final-D21;Latvia;6251;0.76007;235,177,177,1241,208,455,104,429,381,200,233,216,727,254,134,106,76,175,157,192,187,106,50,31;0.76468085106383,0.780790960451977,0.801694915254237,0.818855761482675,0.684615384615385,0.842417582417582,0.757692307692308,0.595337995337995,0.842257217847769,0.7845,0.692274678111588,0.790740740740741,0.782530949105915,0.725984251968504,0.82089552238806,0.604716981132075,0.86578947368421,0.775428571428571,0.865605095541401,0.534375,0.518181818181818,0.690566037735849,0.902,0.735483870967742;24;24
 Pippa Whitehouse;WOC 2007 Long Final-D21;Great Britain;6659;0.71350;206,173,185,1270,193,522,123,305,524,201,229,269,867,261,264,74,179,178,199,122,136,105,49,25;0.872330097087379,0.798843930635838,0.767027027027027,0.800157480314961,0.737823834196891,0.734291187739464,0.640650406504065,0.837377049180328,0.612404580152672,0.780597014925373,0.704366812227074,0.634944237918216,0.656170703575548,0.706513409961686,0.416666666666667,0.866216216216216,0.367597765363128,0.762359550561798,0.682914572864322,0.840983606557377,0.7125,0.697142857142857,0.920408163265306,0.912;24;24
 Christiane Trobe;WOC 2007 Long Final-D21;Germany;6704;0.70871;250,216,185,1287,201,486,103,322,573,227,224,257,743,278,249,82,192,191,186,122,124,113,58,35;0.7188,0.639814814814815,0.767027027027027,0.78958818958819,0.708457711442786,0.788683127572017,0.76504854368932,0.793167701863354,0.560034904013962,0.691189427312775,0.720089285714286,0.664591439688716,0.765679676985195,0.663309352517986,0.441767068273092,0.781707317073171,0.342708333333333,0.710471204188482,0.730645161290323,0.840983606557377,0.781451612903226,0.647787610619469,0.777586206896552,0.651428571428571;24;24
